NM_MUNICIPIO,NM_VOTAVEL,DS_CARGO,QT_VOTOS,ELEITO
COUTO DE MAGALHÃES DE MINAS,ROMARIO BATISTA LOPES,VEREADOR,160,NAO
COUTO DE MAGALHÃES DE MINAS,SEBASTIAO PIRES MOREIRA,VEREADOR,48,NAO
COUTO DE MAGALHÃES DE MINAS,SEBASTIÃO CONRADO PAULINO,VEREADOR,44,NAO
COUTO DE MAGALHÃES DE MINAS,SHEILA FERNANDES FERREIRA,VEREADOR,28,NAO
COUTO DE MAGALHÃES DE MINAS,VAELSON SILVA AMORIM,VEREADOR,5,NAO
COUTO DE MAGALHÃES DE MINAS,VALDECI ALVES FERREIRA,VEREADOR,54,NAO
COUTO DE MAGALHÃES DE MINAS,VALDETE DA LUZ PIRES,VEREADOR,9,NAO
COUTO DE MAGALHÃES DE MINAS,VICENTE AVELAR SILVA,VEREADOR,154,NAO
COUTO DE MAGALHÃES DE MINAS,WAGNER JOSE CALDEIRA,VEREADOR,67,NAO
COUTO DE MAGALHÃES DE MINAS,WALMIR JOSE CRUZ,VEREADOR,1,NAO
COUTO DE MAGALHÃES DE MINAS,WANDERSON FERNANDES DOS SANTOS,VEREADOR,24,NAO
COUTO DE MAGALHÃES DE MINAS,WILTON APARECIDO SILVA,VEREADOR,87,NAO
CRISTAIS,ADEMAR QUEROBINO ROSA,VEREADOR,90,NAO
CRISTAIS,ALEXANDRE SILVA,VEREADOR,163,NAO
CRISTAIS,ANGELA MARIA COSTA XIMENES,VEREADOR,132,NAO
CRISTAIS,ANTONIO CARIAS FRASCOLI,VEREADOR,70,NAO
CRISTAIS,ANTONIO DAVID CASSIANO,VEREADOR,80,NAO
CRISTAIS,ANTONIO MARCOS DE OLIVEIRA,VEREADOR,31,NAO
CRISTAIS,CARLOS ALEXANDRE DA SILVA,VEREADOR,22,NAO
CRISTAIS,CLAEDMAR APARECIDA SANTOS MAIA,VEREADOR,220,NAO
CRISTAIS,CLEIDIANE GONÇALVES DA SILVA,VEREADOR,47,NAO
CRISTAIS,DEISILENE MARTINS,VEREADOR,356,NAO
CRISTAIS,DIVINO ELIAS,VEREADOR,133,NAO
CRISTAIS,EDIVALDO ROSA,VEREADOR,264,NAO
CRISTAIS,EDMAR FERREIRA DOS REIS,VEREADOR,82,NAO
CRISTAIS,GEREMIAS DE OLIVEIRA,VEREADOR,26,NAO
CRISTAIS,GISLAINE TICIANE DA COSTA MOIZES,VEREADOR,154,NAO
CRISTAIS,GLEISON NUNES,VEREADOR,52,NAO
CRISTAIS,HILBRAINE MORAIS PEREIRA,VEREADOR,198,NAO
CRISTAIS,ISABELLE CONSTANCA ALVARENGA NEVES,VEREADOR,35,NAO
CRISTAIS,JANDIRA PEREIRA,VEREADOR,15,NAO
CRISTAIS,JEFFERSON AZARA CARDOSO,VEREADOR,211,NAO
CRISTAIS,JOAO BATISTA AZARA,VEREADOR,9,NAO
CRISTAIS,JOAO GRACIANO DOS SANTOS,VEREADOR,60,NAO
CRISTAIS,JOSE CARLOS DOS REIS,VEREADOR,85,NAO
CRISTAIS,JOÃO BATISTA DE ALMEIDA,VEREADOR,206,NAO
CRISTAIS,KEILA CRISTINA COSTA,VEREADOR,25,NAO
CRISTAIS,LAZARO ANTONIO EUZEBIO,VEREADOR,6,NAO
CRISTAIS,LEONARDO ANTONIO DOMINGOS,VEREADOR,202,NAO
CRISTAIS,LUCAS MARTINS FERREIRA,VEREADOR,60,NAO
CRISTAIS,LUCIANO DE SOUZA,VEREADOR,84,NAO
CRISTAIS,MARCOS ANTONIO DE SOUZA,VEREADOR,549,SIM (2020)
CRISTAIS,MARCOS BASILIO NEVES,VEREADOR,376,NAO
CRISTAIS,MARCOS VINICIUS DE MORAIS,VEREADOR,34,NAO
CRISTAIS,MARILENE SILVA,VEREADOR,320,NAO
CRISTAIS,MATHEUS HENRIQUE FLORIANO,VEREADOR,13,NAO
CRISTAIS,MAYRA CRISTINA PEREIRA ALMEIDA COSTA,VEREADOR,83,NAO
CRISTAIS,NATHANE DE SOUSA SILVA,VEREADOR,38,NAO
CRISTAIS,OZIRES GONÇALVES DA SILVA,VEREADOR,15,NAO
CRISTAIS,PATRICIA DA SILVA RODRIGUES,VEREADOR,24,NAO
CRISTAIS,PAULINO CARDOSO DA SILVA,VEREADOR,89,NAO
CRISTAIS,POLIANA SILAS DE PAULA,VEREADOR,14,NAO
CRISTAIS,RANDER MAURO HIPOLITO,VEREADOR,27,NAO
CRISTAIS,REGINALDO FRANCISCO ROSA,VEREADOR,111,NAO
CRISTAIS,ROBERTO PINHEIRO GUIMARAES,VEREADOR,183,NAO
CRISTAIS,RODNEY ALEXANDRE DE AZARA,VEREADOR,29,NAO
CRISTAIS,RONILDO AUGUSTO DE OLIVEIRA,VEREADOR,37,NAO
CRISTAIS,ROSELENE DA SILVA,VEREADOR,90,NAO
CRISTAIS,ROSELI DA SILVA,VEREADOR,87,NAO
CRISTAIS,SILVANA PEREIRA COSTA,VEREADOR,36,NAO
CRISTAIS,SIMONE DE FATIMA OLIVEIRA,VEREADOR,26,NAO
CRISTAIS,WALDECI PIRES VIANA,VEREADOR,262,NAO
CRISTAIS,WALDIR JOSE FRANCISCO,VEREADOR,131,NAO
CRISTAIS,WILLIAN JUNIOR REIS,VEREADOR,209,NAO
CRISTIANO OTONI,ALIANE DE JESUS VIEIRA,VEREADOR,35,NAO
CRISTIANO OTONI,ANA FLÁVIA VIEIRA RODRIGUES,VEREADOR,12,NAO
CRISTIANO OTONI,ANA MARIA DE ASSIS ELEUTERIO,VEREADOR,33,NAO
CRISTIANO OTONI,ANDRÉ FERREIRA DA SILVA,VEREADOR,9,NAO
CRISTIANO OTONI,ANTÔNIO JUNIO DE SOUZA,VEREADOR,23,NAO
CRISTIANO OTONI,BRUNO SALES DOS SANTOS,VEREADOR,96,NAO
CRISTIANO OTONI,CLÁUDIO VIEIRA TAVARES,VEREADOR,44,NAO
CRISTIANO OTONI,CONCEIÇÃO IMACULADA DA COSTA,VEREADOR,10,NAO
CRISTIANO OTONI,DALVA DA CONCEIÇÃO APARECIDO COSTA,VEREADOR,8,NAO
CRISTIANO OTONI,EDIMAR DE OLIVEIRA,VEREADOR,69,NAO
CRISTIANO OTONI,ELAINE CRISTINA CORREIA,VEREADOR,36,NAO
CRISTIANO OTONI,ELDER ALVES DE OLIVEIRA,VEREADOR,119,NAO
CRISTIANO OTONI,ELIAS BENJAMIM DA COSTA,VEREADOR,16,NAO
CRISTIANO OTONI,ELISEU BENJAMIM DE OLIVEIRA,VEREADOR,82,NAO
CRISTIANO OTONI,ELOIKSON NATANHAN DE REZENDE,VEREADOR,49,NAO
CRISTIANO OTONI,EURICO DO ESPÍRITO SANTO FILHO,VEREADOR,119,NAO
CRISTIANO OTONI,EVALDO JESUS DE SOUZA,VEREADOR,367,SIM (2020)
CRISTIANO OTONI,FABIANA DA SILVA DUTRA,VEREADOR,12,NAO
CRISTIANO OTONI,GERALDO GONÇALVES JÚNIOR,VEREADOR,53,NAO
CRISTIANO OTONI,GERALDO MANGELA DOS SANTOS JUNIOR,VEREADOR,26,NAO
CRISTIANO OTONI,GILIAR FRANCISCO DE REZENDE,VEREADOR,15,NAO
CRISTIANO OTONI,GILSON TAVARES VIEIRA,VEREADOR,82,NAO
CRISTIANO OTONI,GLENDA CARMEN FERREIRA DE ARAÚJO TEIXEIRA,VEREADOR,8,NAO
CRISTIANO OTONI,HELLEN DA SILVA BARBOSA,VEREADOR,23,NAO
CRISTIANO OTONI,IVAN OLIVEIRA DA COSTA,VEREADOR,21,NAO
CRISTIANO OTONI,JADINIEL LUIZ DE MAGALHÃES,VEREADOR,113,NAO
CRISTIANO OTONI,JEFERSON VINICIUS REZENDE,VEREADOR,85,NAO
CRISTIANO OTONI,JEFFERSON DIAS NETO,VEREADOR,63,NAO
CRISTIANO OTONI,JOAQUIM SEBASTIÃO DE MELO,VEREADOR,32,NAO
CRISTIANO OTONI,JORGE LUIZ RODRIGUES ALVES,VEREADOR,42,NAO
CRISTIANO OTONI,JOÃO LÚCIO SEIXAS DE ALMEIDA,VEREADOR,42,NAO
CRISTIANO OTONI,JULIO DE OLIVEIRA,VEREADOR,95,NAO
CRISTIANO OTONI,KELY DE PAULA VIEIRA,VEREADOR,11,NAO
CRISTIANO OTONI,LARYSSA DE PAULA OLIVEIRA,VEREADOR,143,NAO
CRISTIANO OTONI,LILIAN DA CONCEIÇÃO BORGES DE REZENDE,VEREADOR,77,NAO
CRISTIANO OTONI,LUCAS HELVÉCIO VIEIRA,VEREADOR,85,NAO
CRISTIANO OTONI,LUCIENE DE FÁTIMA SEIXAS,VEREADOR,40,NAO
CRISTIANO OTONI,LUIS FELIPE FERREIRA MARQUES,VEREADOR,23,NAO
CRISTIANO OTONI,LUIZ ANTÔNIO DA COSTA,VEREADOR,80,NAO
CRISTIANO OTONI,LUÍS FERNANDO VIEIRA,VEREADOR,43,NAO
CRISTIANO OTONI,LÚCIO AURELIANO DA SILVA,VEREADOR,23,NAO
CRISTIANO OTONI,MARCIANA ELISANGELA PEREIRA,VEREADOR,112,NAO
CRISTIANO OTONI,MARIA DE FÁTIMA VIEIRA,VEREADOR,12,NAO
CRISTIANO OTONI,MARIA DO CARMO PAIVA,VEREADOR,4,NAO
CRISTIANO OTONI,MARIA JOSÉ DO AMARAL,VEREADOR,32,NAO
CRISTIANO OTONI,MAURÍCIO DE OLIVEIRA DUTRA,VEREADOR,66,NAO
CRISTIANO OTONI,NOALI DUTRA RIBEIRO,VEREADOR,20,NAO
CRISTIANO OTONI,PAULO CEZAR NASCIMENTO DE OLIVEIRA,VEREADOR,82,NAO
CRISTIANO OTONI,PAULO PINTO DA SILVA,VEREADOR,71,NAO
CRISTIANO OTONI,RAFAEL COSTA VIEIRA,VEREADOR,9,NAO
CRISTIANO OTONI,RENÊ DE CASTRO DOS SANTOS,VEREADOR,44,NAO
CRISTIANO OTONI,ROMEU GONÇALVES DE LIMA,VEREADOR,60,NAO
CRISTIANO OTONI,ROMILDO LUIS TAVARES,VEREADOR,73,NAO
CRISTIANO OTONI,ROSEMARY ENI MACHADO ROCHA,VEREADOR,6,NAO
CRISTIANO OTONI,ROSIANE RIBEIRO OLIVEIRA DE SOUZA,VEREADOR,14,NAO
CRISTIANO OTONI,VALESSA DE CASTRO LEONEL,VEREADOR,6,NAO
CRISTIANO OTONI,VALTER BORGES DE CASTRO,VEREADOR,101,NAO
CRISTIANO OTONI,WELINGTON RODRIGUES DE CASTRO,VEREADOR,40,NAO
CRISTIANO OTONI,WILSON DA COSTA LEITE,VEREADOR,73,NAO
CRISTIANO OTONI,WILSON TAVARES VIEIRA,VEREADOR,68,NAO
CRISTINA,ADEMILSON SOARES PINTO,VEREADOR,292,NAO
CRISTINA,ALEXANDRE DE PAULA MARTINS,VEREADOR,30,NAO
CRISTINA,AMAURY XAVIER DELFINO,VEREADOR,99,NAO
CRISTINA,ANA CLARA SOUSA LEAL,VEREADOR,7,NAO
CRISTINA,ANA MARIA DE FREITAS,VEREADOR,28,NAO
CRISTINA,ANTONIO AMILTON DE MORAIS,VEREADOR,166,NAO
CRISTINA,ANTONIO JOSE  MARINHO,VEREADOR,196,NAO
CRISTINA,ANTONIO LUIZ PEREIRA,VEREADOR,51,NAO
CRISTINA,ANTONIO MEDEIROS NUNES,VEREADOR,81,NAO
CRISTINA,ANTONIO ONORIO DOS SANTOS,VEREADOR,300,NAO
CRISTINA,BARBARA CRISTINA DA SILVA,VEREADOR,35,NAO
CRISTINA,BENEDITO GILBERTO DA ROSA,VEREADOR,30,NAO
CRISTINA,BRUNO SANTOS ARRUDA,VEREADOR,164,NAO
CRISTINA,CARLA DOS SANTOS SILVA,VEREADOR,72,NAO
CRISTINA,CARLOS EDUARDO BARBOSA FORASTIERI,VEREADOR,30,NAO
CRISTINA,CARLOS JOSE DA SILVA,VEREADOR,150,NAO
CRISTINA,CLAUDIO MARCIO DE SOUZA,VEREADOR,48,NAO
CRISTINA,DEVANI DE OLIVEIRA,VEREADOR,80,NAO
CRISTINA,DULCILENE LUCIANA ROCHA DANIEL,VEREADOR,53,NAO
CRISTINA,EDISON ROQUE DA SILVA,VEREADOR,115,NAO
CRISTINA,EDRIENE APARECIDA DOS SANTOS,VEREADOR,57,NAO
CRISTINA,FABIANA DE FATIMA SILVA,VEREADOR,21,NAO
CRISTINA,FABIANO DE ARAUJO MOURA,VEREADOR,9,NAO
CRISTINA,FRANCISCO RIBEIRO ROCHA,VEREADOR,98,NAO
CRISTINA,FRANCISCO VILAS BOAS,VEREADOR,88,NAO
CRISTINA,GABRIEL FRANCISCO FERRAZ JUNQUEIRA,VEREADOR,145,NAO
CRISTINA,GENARO ARRUDA BATISTA,VEREADOR,143,NAO
CRISTINA,GENIVALDO SOARES DE OLEGARIO,VEREADOR,144,NAO
CRISTINA,GERALDO MIGUEL DE MORAES,VEREADOR,15,NAO
CRISTINA,GLAUCIANE APARECIDA MORAIS,VEREADOR,72,NAO
CRISTINA,HILDA CANDIDA DE JESUS,VEREADOR,20,NAO
CRISTINA,IVAN DE MIRA,VEREADOR,76,NAO
CRISTINA,JADIR MOREIRA,VEREADOR,42,NAO
CRISTINA,JESSICA CRISTINA DE LIMA,VEREADOR,58,NAO
CRISTINA,JOB DIAS FERNANDES FILHO,VEREADOR,209,NAO
CRISTINA,JOSE CLAUDIO ISAIAS,VEREADOR,11,NAO
CRISTINA,JOSE JESUS FLAUSINO NETO,VEREADOR,157,NAO
CRISTINA,JOSE LUCIO DE MATOS,VEREADOR,128,NAO
CRISTINA,JOSE ROBERTO NUNES,VEREADOR,255,NAO
CRISTINA,JOSE SERGIO GERMANO,VEREADOR,82,NAO
CRISTINA,JOSE VICTOR DOS REIS JUNIOR,VEREADOR,428,SIM (2020)
CRISTINA,JOSELENA SILVERIO RODRIGUES,VEREADOR,3,NAO
CRISTINA,LUIZ AUGUSTO MOTA RIBEIRO,VEREADOR,78,NAO
CRISTINA,LUIZ CARLOS DOS PASSOS MIRANDA,VEREADOR,181,NAO
CRISTINA,MARCIA CRISTINA DA CRUZ,VEREADOR,4,NAO
CRISTINA,MARIA DO CARMO DA SILVA,VEREADOR,67,NAO
CRISTINA,MARIA INEZ DE CASSIA SILVA DE LIMA,VEREADOR,12,NAO
CRISTINA,MARILIA MARIA DE LIMA,VEREADOR,22,NAO
CRISTINA,MIGUEL CARLOS RODRIGUES,VEREADOR,115,NAO
CRISTINA,NAPOLEANA SILVA FERREIRA,VEREADOR,9,NAO
CRISTINA,PATRICK CESAR SILVA GONÇALVES,VEREADOR,17,NAO
CRISTINA,PAULO CESAR DE OLIVEIRA,VEREADOR,110,NAO
CRISTINA,PEDRO ANTONIO DOS SANTOS,VEREADOR,71,NAO
CRISTINA,RAIMUNDO CELSO GUEDES,VEREADOR,12,NAO
CRISTINA,RENATA MARIA RIBEIRO RESEK,VEREADOR,61,NAO
CRISTINA,ROSANGELA APARECIDA ROSA MARCELINO,VEREADOR,75,NAO
CRISTINA,SANDRA BENEDITA BELISÁRIA,VEREADOR,12,NAO
CRISTINA,SANDRA DE CASTRO FERRAZ,VEREADOR,207,NAO
CRISTINA,SEBASTIÃO DE SOUZA,VEREADOR,75,NAO
CRISTINA,SEBASTIÃO VITOR DA SILVA,VEREADOR,11,NAO
CRISTINA,SILVIA MARIA DOS SANTOS PIRES,VEREADOR,51,NAO
CRISTINA,THIAGO RIBEIRO BALBUENO,VEREADOR,80,NAO
CRISTINA,VALTER DOMICIANO RAMOS SAMIA,VEREADOR,19,NAO
CRISTINA,VERA LUCIA DOS SANTOS,VEREADOR,14,NAO
CRISTINA,WALTER BOSCHI,VEREADOR,67,NAO
CRISTÁLIA,ALAYNE PRISCILLA ALBUQUERQUE,VEREADOR,227,NAO
CRISTÁLIA,ALEXANDRE LOPES CARDOSO,VEREADOR,223,NAO
CRISTÁLIA,APOLIANA FRANCISCA QUEIROZ COSTA,VEREADOR,3,NAO
CRISTÁLIA,CARLOS JOSÉ MENDES DOS SANTOS,VEREADOR,44,NAO
CRISTÁLIA,CICERO LOPES PEREIRA PACHECO,VEREADOR,388,NAO
CRISTÁLIA,DEBORA LILIANE OLIVEIRA BORGES,VEREADOR,6,NAO
CRISTÁLIA,EDIVAN EMERSON BORGES PINTO,VEREADOR,284,NAO
CRISTÁLIA,ELIZEU ANTÔNIO MARQUES,VEREADOR,46,NAO
CRISTÁLIA,EUGÊNIO GONÇALVES MEDEIROS,VEREADOR,22,NAO
CRISTÁLIA,GEISA BARROS DOS SANTOS PEREIRA,VEREADOR,199,NAO
CRISTÁLIA,GERALDO FRANCISCO DE MELO,VEREADOR,281,NAO
CRISTÁLIA,JOAQUIM GOMES BATISTA NETO,VEREADOR,281,NAO
CRISTÁLIA,JOVELITA MÁXIMO COELHO,VEREADOR,434,SIM (2020)
CRISTÁLIA,JUVECI PACHECO DE OLIVEIRA,VEREADOR,157,NAO
CRISTÁLIA,LUIZ FILIPE GUIMARAES NEVES,VEREADOR,7,NAO
CRISTÁLIA,MANOEL MIRANDA ALCÂNTARA,VEREADOR,397,NAO
CRISTÁLIA,MARLY FERREIRA DA SILVA,VEREADOR,39,NAO
CRISTÁLIA,MICHAEL ROGERES SOARES DE SOUSA,VEREADOR,362,NAO
CRISTÁLIA,VALDEMIR RODRIGUES DA SILVA,VEREADOR,32,NAO
CRISTÁLIA,VALDENIUSA GOMES SOUZA,VEREADOR,7,NAO
CRISTÁLIA,VALDO DIAS DE SOUSA,VEREADOR,259,NAO
CRISÓLITA,ADAILSON FERREIRA DA SILVA,VEREADOR,70,NAO
CRISÓLITA,AGNALDO JOSE DA COSTA,VEREADOR,145,NAO
CRISÓLITA,ANA LUCIA QUARESMA MASCARENHAS RIBEIRO,VEREADOR,45,NAO
CRISÓLITA,ANTONIO MARCOS SILVA PEREIRA,VEREADOR,22,NAO
CRISÓLITA,CARLOS ALBERTO MOREIRA VILELA,VEREADOR,169,NAO
CRISÓLITA,CAYKE ALLAN PEREIRA DOS SANTOS,VEREADOR,104,NAO
CRISÓLITA,CICERO BARBOSA CASTRO,VEREADOR,35,NAO
CRISÓLITA,CLEDISON ALVES RODRIGUES,VEREADOR,117,NAO
CRISÓLITA,DALMO FERREIRA SOUTO JUNIOR,VEREADOR,114,NAO
CRISÓLITA,EDNA NUNES DE SOUZA,VEREADOR,31,NAO
CRISÓLITA,EDUARDO FERREIRA DOS SANTOS,VEREADOR,181,NAO
CRISÓLITA,EDUARDO FREITAS CAPISTRANO,VEREADOR,42,NAO
CRISÓLITA,ELIENE PEREIRA DE SOUZA,VEREADOR,76,NAO
CRISÓLITA,ELISANGELA RODRIGUES SANTANA SILVA,VEREADOR,3,NAO
CRISÓLITA,EVAILDO CALDEIRA SANTOS,VEREADOR,213,SIM (2020)
CRISÓLITA,GUIOMAR JAMARO DE SOUZA,VEREADOR,25,NAO
CRISÓLITA,ISABELA ROCHA PEREIRA,VEREADOR,32,NAO
CRISÓLITA,IZAIAS ALVES DOS SANTOS,VEREADOR,9,NAO
CRISÓLITA,JOAO CARLOS DIAS SANTOS,VEREADOR,24,NAO
CRISÓLITA,JOSE FRANCISCO ALVES SELES,VEREADOR,22,NAO
CRISÓLITA,JOSE LUIZ FERREIRA SOARES,VEREADOR,66,NAO
CRISÓLITA,JOSEFA GOMES PEREIRA,VEREADOR,114,NAO
CRISÓLITA,JOSEILSON ALVES ROZEIRA,VEREADOR,129,NAO
CRISÓLITA,JUVENIL DIAS DE SOUZA,VEREADOR,110,NAO
CRISÓLITA,LAURECY RODRIGUES TEIXEIRA,VEREADOR,16,NAO
CRISÓLITA,LOURDES PEREIRA DOS SANTOS,VEREADOR,48,NAO
CRISÓLITA,LUCAS GOMES DA SILVA,VEREADOR,102,NAO
CRISÓLITA,LUZIANE SOUZA DA SILVA,VEREADOR,1,NAO
CRISÓLITA,MANOEL MESSIAS COSTA,VEREADOR,92,NAO
CRISÓLITA,MANOEL SILVA JUNIOR,VEREADOR,30,NAO
CRISÓLITA,MARCELINO GOMES DA ROCHA,VEREADOR,161,NAO
CRISÓLITA,MARCELO SOARES DOS SANTOS,VEREADOR,54,NAO
CRISÓLITA,MARCIO DIAS DA ROCHA,VEREADOR,35,NAO
CRISÓLITA,MARIA APARECIDA DE SOUZA,VEREADOR,75,NAO
CRISÓLITA,MARIA DAS GRAÇAS CALIXTO SANTOS,VEREADOR,18,NAO
CRISÓLITA,MIRIAN DIAS DA SILVA,VEREADOR,6,NAO
CRISÓLITA,RENAM RIBEIRO FRANCISCO,VEREADOR,71,NAO
CRISÓLITA,RENATO FERREIRA SANTOS,VEREADOR,85,NAO
CRISÓLITA,RENATO PEREIRA DE ARAUJO,VEREADOR,94,NAO
CRISÓLITA,RONIVON RODRIGUES PACHECO,VEREADOR,137,NAO
CRISÓLITA,TANIA QUARESMA DALTON SANTOS,VEREADOR,7,NAO
CRISÓLITA,VALDINEY MEIRA DE OLIVEIRA,VEREADOR,18,NAO
CRISÓLITA,VILMAR COELHO SOARES,VEREADOR,103,NAO
CRISÓLITA,VINICIUS RODRIGUES AMORIM,VEREADOR,181,NAO
CRISÓLITA,WAGNER JAQUES DA COSTA,VEREADOR,75,NAO
CRISÓLITA,ZUZIANA MOREIRA PINHEIRO,VEREADOR,4,NAO
CRUCILÂNDIA,ACINEIA MOREIRA ROSA,VEREADOR,19,NAO
CRUCILÂNDIA,ADELAIDE APARECIDA DELFINO,VEREADOR,19,NAO
CRUCILÂNDIA,ALEXSON MAIA DE SOUSA VIANA,VEREADOR,219,NAO
CRUCILÂNDIA,ANTONIO HENRIQUE ALVES DE OLIVEIRA,VEREADOR,19,NAO
CRUCILÂNDIA,APARECIDA MARIA DE ANDRADE,VEREADOR,7,NAO
CRUCILÂNDIA,CLAUDEMIRO ALVES DINIZ,VEREADOR,177,NAO
CRUCILÂNDIA,CLEIDSON DUARTE PENIDO,VEREADOR,91,NAO
CRUCILÂNDIA,CLEISMAR LUIS DE OLIVEIRA,VEREADOR,63,NAO
CRUCILÂNDIA,CLEISON COELHO DE PAULA,VEREADOR,35,NAO
CRUCILÂNDIA,DEYVISON ANTONIO PENIDO LARA,VEREADOR,79,NAO
CRUCILÂNDIA,DIEGO RODRIGO DE SOUZA,VEREADOR,264,NAO
CRUCILÂNDIA,EDUARDO MONTEIRO DE LIMA,VEREADOR,168,NAO
CRUCILÂNDIA,ELIAZAR FERREIRA DA CUNHA,VEREADOR,51,NAO
CRUCILÂNDIA,ELIZETE FERREIRA COSTA,VEREADOR,21,NAO
CRUCILÂNDIA,ELTON ANTUNES PEIXOTO,VEREADOR,279,SIM (2020)
CRUCILÂNDIA,ELVECIO LUIS DE ANDRADE,VEREADOR,122,NAO
CRUCILÂNDIA,EMERSON REINALDO DE SOUSA,VEREADOR,47,NAO
CRUCILÂNDIA,FERNANDA LELES LIMA DOMINGOS,VEREADOR,70,NAO
CRUCILÂNDIA,GEOVANE CESAR DA SILVEIRA,VEREADOR,14,NAO
CRUCILÂNDIA,GERALDO EMERSON DE AZEVEDO,VEREADOR,130,NAO
CRUCILÂNDIA,GERALDO JOSE DE MELO,VEREADOR,16,NAO
CRUCILÂNDIA,GILMAR RODRIGUES DOS REIS,VEREADOR,13,NAO
CRUCILÂNDIA,GUILHERME ACILIO DE ASSIS E SILVA,VEREADOR,213,NAO
CRUCILÂNDIA,HELBERT DE OLIVEIRA ANDRADE,VEREADOR,88,NAO
CRUCILÂNDIA,HELEANDRO PENIDO DE MEDEIROS,VEREADOR,187,NAO
CRUCILÂNDIA,IRENE ALVES DE RESENDE,VEREADOR,14,NAO
CRUCILÂNDIA,ISLAINE DE ANDRADE MELO,VEREADOR,3,NAO
CRUCILÂNDIA,IZAIAS ANDRADE WOHLERS,VEREADOR,12,NAO
CRUCILÂNDIA,JANAINA FERREIRA,VEREADOR,20,NAO
CRUCILÂNDIA,JOACYR ABREU DA SILVA,VEREADOR,9,NAO
CRUCILÂNDIA,JOSE CARLOS BORGES MEDEIROS,VEREADOR,22,NAO
CRUCILÂNDIA,JOSILENE ALVES FERREIRA,VEREADOR,30,NAO
CRUCILÂNDIA,JULIANA APARECIDA RODRIGUES,VEREADOR,14,NAO
CRUCILÂNDIA,KELEN DE AZEVEDO BAIA,VEREADOR,13,NAO
CRUCILÂNDIA,LUIS DO CARMO DE DEUS,VEREADOR,210,NAO
CRUCILÂNDIA,LUIZ ANTONIO BETINI,VEREADOR,20,NAO
CRUCILÂNDIA,LUIZ CARLOS DINIZ,VEREADOR,126,NAO
CRUCILÂNDIA,MARCIO ANTONIO DE MORAIS,VEREADOR,9,NAO
CRUCILÂNDIA,MARIA DAS GRAÇAS SANTOS OLIVEIRA,VEREADOR,15,NAO
CRUCILÂNDIA,PAULO ROBERTO ALVES DE OLIVEIRA,VEREADOR,32,NAO
CRUCILÂNDIA,RAQUEL ANDREIA DE ASSIS CAMPOS,VEREADOR,53,NAO
CRUCILÂNDIA,REINALDO LUIS DE AZEVEDO,VEREADOR,115,NAO
CRUCILÂNDIA,RENAN VICENTE DINIZ DE OLIVEIRA,VEREADOR,176,NAO
CRUCILÂNDIA,RENATO CEZAR DE MORAIS,VEREADOR,85,NAO
CRUCILÂNDIA,RONILDO FRANÇA PEREIRA,VEREADOR,19,NAO
CRUCILÂNDIA,RONILDO GERALDO RODRIGUES,VEREADOR,89,NAO
CRUCILÂNDIA,ROSANE FERREIRA PINTO,VEREADOR,7,NAO
CRUCILÂNDIA,ROSENICE MARIA RAMOS,VEREADOR,11,NAO
CRUCILÂNDIA,SAINT CLAIR RODRIGUES NETO,VEREADOR,21,NAO
CRUCILÂNDIA,SANDRA ROSA DE JESUS ÁVILA,VEREADOR,17,NAO
CRUCILÂNDIA,SILMARA MENEZES DE LOURDES REZENDE,VEREADOR,72,NAO
CRUCILÂNDIA,TARCÍSIO RIBEIRO DE ANDRADE,VEREADOR,130,NAO
CRUCILÂNDIA,TEREZINHA MARIA DE JESUS,VEREADOR,7,NAO
CRUCILÂNDIA,VALDINEI WESLEI DE AGUIAR,VEREADOR,17,NAO
CRUCILÂNDIA,VINICIOS DA SILVEIRA,VEREADOR,43,NAO
CRUCILÂNDIA,WASHINGTON LUIS LARA E SOUSA,VEREADOR,123,NAO
CRUCILÂNDIA,WILLIAN GERALDO DE OLIVEIRA,VEREADOR,98,NAO
CRUCILÂNDIA,YURI SÍDNEY ANDRADE ÁVILA,VEREADOR,30,NAO
CRUCILÂNDIA,ZENIR APARECIDA BATISTA,VEREADOR,22,NAO
CRUZEIRO DA FORTALEZA,ANA PAULA BRAGA SILVA MARQUES,VEREADOR,71,NAO
CRUZEIRO DA FORTALEZA,ANTONIO CORTES DE ALMEIDA,VEREADOR,216,NAO
CRUZEIRO DA FORTALEZA,ANTÔNIO PEREIRA DE PAULA,VEREADOR,208,NAO
CRUZEIRO DA FORTALEZA,CLEUSA MARIA ALVES SILVA,VEREADOR,199,NAO
CRUZEIRO DA FORTALEZA,DIVINO EUSTAQUIO FERNANDES,VEREADOR,97,NAO
CRUZEIRO DA FORTALEZA,ELITÕE MOURA DA SILVA BEZERRA,VEREADOR,53,NAO
CRUZEIRO DA FORTALEZA,EVAIR JOSÉ GONÇALVES DIAS,VEREADOR,181,NAO
CRUZEIRO DA FORTALEZA,EVERSON JOSE TIAGO,VEREADOR,201,NAO
CRUZEIRO DA FORTALEZA,GEOVAH HENRIQUES PEREIRA,VEREADOR,196,NAO
CRUZEIRO DA FORTALEZA,GERALDO MAGELA DA SILVA,VEREADOR,143,NAO
CRUZEIRO DA FORTALEZA,HELLEN CRISTINA BERNARDES,VEREADOR,16,NAO
CRUZEIRO DA FORTALEZA,IDAIANE DE FÁTIMA CARDOSO,VEREADOR,117,NAO
